frame,addr,value,label
0,16,240,FREQLO_v0
0,17,44,FREQHI_v0
0,18,0,PWLOGHO_v0
0,19,0,PWHIGHO_v0
0,20,70,WFGHOST_v0
0,21,254,PTNGATE_v0
0,22,0,PWEEPCNT_v0
0,23,240,FREQLO_v1
0,24,44,FREQHI_v1
0,25,0,PWLOGHO_v1
0,26,0,PWHIGHO_v1
0,27,70,WFGHOST_v1
0,28,254,PTNGATE_v1
0,29,0,PWEEPCNT_v1
0,30,240,FREQLO_v2
0,31,44,FREQHI_v2
0,32,0,PWLOGHO_v2
0,33,0,PWHIGHO_v2
0,34,70,WFGHOST_v2
0,35,254,PTNGATE_v2
0,36,0,PWEEPCNT_v2
0,37,0,
0,38,2,PACKCNT_v0
0,39,0,SPDCNT_v0
0,40,2,SEQPOS_v0
0,41,19,PTNPOS_v0
0,42,20,WFTPOS_v0
0,43,0,PWTPOS_v0
0,44,0,ARPSCNT_v0
0,45,2,PACKCNT_v1
0,46,0,SPDCNT_v1
0,47,2,SEQPOS_v1
0,48,19,PTNPOS_v1
0,49,20,WFTPOS_v1
0,50,0,PWTPOS_v1
0,51,0,ARPSCNT_v1
0,52,2,PACKCNT_v2
0,53,0,SPDCNT_v2
0,54,2,SEQPOS_v2
0,55,19,PTNPOS_v2
0,56,20,WFTPOS_v2
0,57,0,PWTPOS_v2
0,58,66,ARPSCNT_v2
0,59,15,CURNOT_v0
0,60,245,DPITCH_v0
0,61,11,CURIFX_v0
0,62,1,CURINS_v0
0,63,0,CURFX2_v0
0,64,0,CURVAL_v0
0,65,67,CURPTN_v1
0,66,40,CURNOT_v1
0,67,245,DPITCH_v1
0,68,6,CURIFX_v1
0,69,1,CURINS_v1
0,70,0,CURFX2_v1
0,71,0,CURVAL_v1
0,72,68,CURPTN_v2
0,73,52,CURNOT_v2
0,74,245,DPITCH_v2
0,75,14,CURIFX_v2
0,76,1,CURINS_v2
0,77,0,CURFX2_v2
0,78,0,CURVAL_v2
0,79,16,SLIDEVIB_v0
0,80,0,FREQMODL_v0
0,81,0,FREQMODH_v0
0,82,0,VIDELCNT_v0
0,83,8,VIBFREQU_v0
0,84,2,VIBRACNT_v0
0,85,0,TRANSP_v0
0,86,16,SLIDEVIB_v1
0,87,0,FREQMODL_v1
0,88,0,FREQMODH_v1
0,89,0,VIDELCNT_v1
0,90,8,VIBFREQU_v1
0,91,2,VIBRACNT_v1
0,92,0,TRANSP_v1
0,93,16,SLIDEVIB_v2
0,94,0,FREQMODL_v2
0,95,0,FREQMODH_v2
0,96,0,VIDELCNT_v2
0,97,8,VIBFREQU_v2
0,98,2,VIBRACNT_v2
0,99,0,TRANSP_v2
0,100,0,
0,101,0,
0,102,3,
0,103,0,
0,104,1,CURCHORD_v0
0,105,1,CHORDPOS_v0
0,106,0,
0,107,0,
0,108,0,
0,109,3,
0,110,0,
0,111,1,CURCHORD_v1
0,112,1,CHORDPOS_v1
0,113,0,
0,114,0,
0,115,0,
0,116,3,
0,117,0,
0,118,1,CURCHORD_v2
0,119,1,CHORDPOS_v2
0,120,0,
0,121,173,
0,122,11,
0,123,8,
0,124,201,
0,125,58,
0,126,176,
0,127,10,
0,128,201,
0,5156,15,FLTCTRL
0,5160,18,FLTPOSI
0,5167,0,CWEPCNT
0,4176,0,DETUNER_v0
0,4183,0,DETUNER_v1
0,4190,0,DETUNER_v2
1,16,240,FREQLO_v0
1,17,44,FREQHI_v0
1,18,0,PWLOGHO_v0
1,19,0,PWHIGHO_v0
1,20,9,WFGHOST_v0
1,21,255,PTNGATE_v0
1,22,0,PWEEPCNT_v0
1,23,240,FREQLO_v1
1,24,44,FREQHI_v1
1,25,0,PWLOGHO_v1
1,26,0,PWHIGHO_v1
1,27,9,WFGHOST_v1
1,28,255,PTNGATE_v1
1,29,0,PWEEPCNT_v1
1,30,240,FREQLO_v2
1,31,44,FREQHI_v2
1,32,0,PWLOGHO_v2
1,33,0,PWHIGHO_v2
1,34,9,WFGHOST_v2
1,35,255,PTNGATE_v2
1,36,0,PWEEPCNT_v2
1,37,0,
1,38,3,PACKCNT_v0
1,39,0,SPDCNT_v0
1,40,2,SEQPOS_v0
1,41,16,PTNPOS_v0
1,42,41,WFTPOS_v0
1,43,255,PWTPOS_v0
1,44,0,ARPSCNT_v0
1,45,3,PACKCNT_v1
1,46,0,SPDCNT_v1
1,47,2,SEQPOS_v1
1,48,16,PTNPOS_v1
1,49,44,WFTPOS_v1
1,50,255,PWTPOS_v1
1,51,0,ARPSCNT_v1
1,52,3,PACKCNT_v2
1,53,0,SPDCNT_v2
1,54,2,SEQPOS_v2
1,55,16,PTNPOS_v2
1,56,29,WFTPOS_v2
1,57,255,PWTPOS_v2
1,58,66,ARPSCNT_v2
1,59,15,CURNOT_v0
1,60,3,DPITCH_v0
1,61,11,CURIFX_v0
1,62,11,CURINS_v0
1,63,0,CURFX2_v0
1,64,0,CURVAL_v0
1,65,67,CURPTN_v1
1,66,40,CURNOT_v1
1,67,28,DPITCH_v1
1,68,6,CURIFX_v1
1,69,6,CURINS_v1
1,70,0,CURFX2_v1
1,71,0,CURVAL_v1
1,72,68,CURPTN_v2
1,73,52,CURNOT_v2
1,74,52,DPITCH_v2
1,75,14,CURIFX_v2
1,76,14,CURINS_v2
1,77,0,CURFX2_v2
1,78,0,CURVAL_v2
1,79,16,SLIDEVIB_v0
1,80,2,FREQMODL_v0
1,81,0,FREQMODH_v0
1,82,0,VIDELCNT_v0
1,83,8,VIBFREQU_v0
1,84,2,VIBRACNT_v0
1,85,0,TRANSP_v0
